@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    0	    0	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    0	    0	    0	    0	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    1	    1	    1	    2	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    0	    0	    0	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    1	    1	    1	    2	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    2	    2	@@@@@	@@@@@	    2	    2	    3	    3	    4	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    1	    1	    2	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    2	    3	    4	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    5	    6	@@@@@	@@@@@	    6	    6	    6	    7	    8	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    8	    8	@@@@@	    8	    8	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    0	    0	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    1	    2	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    2	    3	    3	    4	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    4	    5	    5	    5	    5	    5	    6	    6	    7	    7	    7	    8	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    8	    8	    9	    9	    9	    9	    9	   10	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    1	    2	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    2	    2	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    2	    3	    4	@@@@@	    4	    4	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    4	    4	    4	    4	    5	    6	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    7	    7	    7	    7	    7	    7	    7	    7	    7	    7	    7	    8	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    8	    9	    9	    9	    9	    9	    9	   10	   10	   10	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    1	    2	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    3	    3	    4	@@@@@	@@@@@	@@@@@	@@@@@	    4	    5	    5	    6	    7	    8	@@@@@	@@@@@	@@@@@	    8	    8	    8	    9	    9	   10	   11	   11	   11	   11	   12	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	   13	   14	@@@@@	   14	   14	   14	   14	   15	   16	   16	   16	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	   16	   16	   16	   16	   17	   18	@@@@@	   19	   20	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
